cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
48163,1985,1.722,85.848,-1.332,0.000,0.000,0.333,0.001,0.010,0.000,0.006,0.001,0.002,16.695,0.334,11999.926,0.412,8.550,25.150,11.700,13892.000,0.007,0.397,0.222
48163,1990,1.933,86.424,-2.517,0.000,0.000,0.328,0.001,0.010,0.000,0.006,0.001,0.002,18.396,0.338,15026.000,0.401,7.500,28.800,13.800,13557.000,-0.024,0.379,0.225
48163,1995,2.006,86.466,-0.967,0.000,0.000,0.328,0.001,0.010,0.000,0.006,0.001,0.002,16.124,0.283,18949.000,0.380,7.950,28.600,17.300,15898.000,0.173,0.336,0.219
48163,2000,1.835,88.486,-3.333,2.000,2.000,0.323,0.001,0.011,0.000,0.006,0.002,0.002,9.812,0.255,24746.000,0.322,8.400,28.400,20.800,16203.000,0.019,0.314,0.237
48163,2005,2.554,85.593,-0.772,0.000,0.000,0.323,0.001,0.011,0.000,0.006,0.002,0.002,3.426,0.238,26690.000,0.339,7.443,31.543,21.774,16618.000,0.026,0.293,0.259
48163,2010,2.079,86.288,-2.686,6.000,3.000,0.326,0.001,0.012,0.000,0.007,0.001,0.001,3.094,0.240,30820.000,0.353,6.486,34.686,22.749,17224.000,0.036,0.280,0.272
48165,1985,2.261,80.823,-1.341,0.000,0.000,0.543,0.001,0.008,0.001,0.004,0.000,0.004,-14.869,0.243,20841.292,0.253,10.250,25.850,15.900,15026.000,0.133,0.391,0.213
48165,1990,2.763,80.154,-1.100,0.000,0.000,0.537,0.001,0.008,0.001,0.004,0.000,0.004,-13.793,0.258,23837.000,0.241,9.900,24.100,19.200,14098.000,-0.062,0.393,0.213
48165,1995,2.743,80.680,-1.238,0.000,0.000,0.537,0.001,0.008,0.001,0.004,0.000,0.004,-14.521,0.278,26815.000,0.238,10.200,25.250,19.250,14445.000,0.025,0.388,0.217
48165,2000,1.717,82.222,-3.065,1.000,1.000,0.548,0.001,0.009,0.001,0.004,0.000,0.004,-23.960,0.239,30940.000,0.211,10.500,26.400,19.300,14473.000,0.002,0.385,0.229
48165,2005,1.634,81.885,-1.951,0.000,0.000,0.548,0.001,0.009,0.001,0.004,0.000,0.004,-31.594,0.278,35354.000,0.191,11.180,26.556,20.023,15331.000,0.059,0.375,0.238
48165,2010,2.119,80.683,-2.549,0.000,0.000,0.561,0.001,0.011,0.003,0.004,0.000,0.004,-35.841,0.244,39111.000,0.188,11.859,26.711,20.747,17594.000,0.148,0.380,0.234
48167,1985,5.282,82.610,-1.519,0.000,0.000,0.165,0.032,0.202,0.020,0.127,0.154,0.292,6.388,0.360,22908.767,0.136,17.350,30.000,23.200,214650.000,0.090,0.312,0.238
48167,1990,4.904,83.510,-2.388,0.000,0.000,0.128,0.039,0.243,0.022,0.156,0.162,0.292,6.435,0.350,28051.000,0.134,19.300,27.900,28.600,218363.000,0.017,0.306,0.238
48167,1995,4.183,83.506,-0.134,0.000,0.000,0.128,0.039,0.243,0.022,0.156,0.162,0.292,4.105,0.397,37423.000,0.150,21.000,27.150,30.200,237332.000,0.087,0.300,0.247
48167,2000,4.155,84.154,-2.859,9.000,4.000,0.150,0.042,0.270,0.022,0.178,0.130,0.292,-4.245,0.371,43916.000,0.119,22.700,26.400,31.800,250675.000,0.056,0.295,0.267
48167,2005,5.252,82.927,-1.963,0.000,0.000,0.150,0.042,0.270,0.022,0.178,0.130,0.292,-6.507,0.393,46012.000,0.133,25.581,26.035,32.367,274806.000,0.096,0.284,0.290
48167,2010,5.064,83.932,-2.337,1.000,1.000,0.137,0.048,0.308,0.023,0.205,0.145,0.110,-10.265,0.364,57124.000,0.130,28.463,25.670,32.935,292607.000,0.065,0.282,0.316
48169,1985,1.964,81.746,-0.679,0.000,0.000,0.103,0.000,0.006,0.000,0.002,0.002,0.001,-9.644,0.300,16268.476,0.222,9.750,27.550,13.700,5783.000,0.072,0.344,0.287
48169,1990,2.654,81.676,-2.254,0.000,0.000,0.103,0.000,0.006,0.000,0.002,0.002,0.001,-5.729,0.413,19594.000,0.228,9.800,32.000,15.900,5139.000,-0.111,0.342,0.293
48169,1995,2.428,82.107,-2.447,0.000,0.000,0.103,0.000,0.006,0.000,0.002,0.002,0.001,-8.892,0.374,25232.000,0.246,9.900,35.200,18.800,4806.000,-0.065,0.321,0.291
48169,2000,1.942,83.507,-3.243,0.000,0.000,0.101,0.000,0.006,0.000,0.002,0.002,0.005,-18.221,0.361,28054.000,0.219,10.000,38.400,21.700,4904.000,0.020,0.303,0.290
48169,2005,2.106,82.764,-1.458,0.000,0.000,0.101,0.000,0.006,0.000,0.002,0.002,0.005,-27.559,0.312,30880.000,0.238,9.771,33.174,23.276,5742.000,0.171,0.266,0.275
48169,2010,2.267,82.215,-2.433,0.000,0.000,0.102,0.000,0.006,0.000,0.002,0.002,0.005,-31.366,0.284,38400.000,0.274,9.542,27.947,24.852,6449.000,0.123,0.231,0.281
48171,1985,2.437,82.189,-1.577,0.000,0.000,0.031,0.001,0.011,0.000,0.006,0.004,0.001,-24.290,0.427,16140.610,0.124,14.200,28.700,18.050,15757.000,0.157,0.257,0.409
48171,1990,2.962,82.567,-2.318,0.000,0.000,0.037,0.001,0.012,0.000,0.006,0.003,0.001,-23.946,0.436,21131.000,0.123,17.100,28.400,23.100,17226.000,0.093,0.254,0.413
48171,1995,2.339,81.852,-0.265,0.000,0.000,0.037,0.001,0.012,0.000,0.006,0.003,0.001,-26.153,0.469,29494.000,0.116,20.000,28.900,25.450,19252.000,0.118,0.243,0.429
48171,2000,2.389,83.026,-2.436,0.000,0.000,0.037,0.001,0.012,0.000,0.006,0.003,0.001,-33.602,0.475,38551.000,0.111,22.900,29.400,27.800,20902.000,0.086,0.236,0.449
48171,2005,3.464,80.689,-1.457,0.000,0.000,0.037,0.001,0.012,0.000,0.006,0.003,0.001,-32.420,0.515,41985.000,0.103,26.056,28.572,28.677,22858.000,0.094,0.223,0.470
48171,2010,2.521,82.837,-3.720,12.000,10.000,0.041,0.001,0.013,0.000,0.007,0.006,0.001,-31.385,0.510,47216.000,0.121,29.212,27.743,29.554,24899.000,0.089,0.220,0.496
48175,1985,2.756,85.110,-1.529,0.000,0.000,0.349,0.000,0.007,0.001,0.003,0.001,0.015,-1.157,0.409,15753.040,0.216,9.050,25.550,18.900,5816.000,0.114,0.313,0.320
48175,1990,2.962,85.848,-3.096,7.000,7.000,0.348,0.000,0.008,0.001,0.003,0.001,0.015,-1.490,0.475,20116.000,0.207,9.900,28.100,24.600,5956.000,0.024,0.298,0.322
48175,1995,2.806,85.323,0.002,0.000,0.000,0.348,0.000,0.008,0.001,0.003,0.001,0.015,-2.208,0.476,26680.000,0.186,11.100,28.850,27.550,6159.000,0.034,0.287,0.335
48175,2000,2.588,85.960,-2.971,0.000,0.000,0.425,0.000,0.008,0.001,0.003,0.001,0.015,-11.037,0.484,34832.000,0.160,12.300,29.600,30.500,7007.000,0.138,0.284,0.351
48175,2005,3.700,84.693,-1.594,0.000,0.000,0.425,0.000,0.008,0.001,0.003,0.001,0.015,-13.573,0.495,38218.000,0.168,13.269,31.240,34.532,7070.000,0.009,0.266,0.384
48175,2010,3.604,85.092,-3.162,8.000,7.000,0.423,0.000,0.009,0.001,0.004,0.001,0.006,-15.417,0.510,42646.000,0.155,14.239,32.881,38.565,7223.000,0.022,0.251,0.436
48177,1985,3.123,85.288,-1.512,0.000,0.000,0.338,0.001,0.013,0.000,0.007,0.001,0.005,-0.084,0.331,14286.310,0.300,8.150,27.650,12.350,18568.000,0.088,0.320,0.326
48177,1990,2.914,85.837,-2.569,0.000,0.000,0.366,0.001,0.014,0.000,0.007,0.001,0.005,-1.001,0.331,17554.000,0.283,8.500,31.500,15.500,17133.000,-0.077,0.318,0.318
48177,1995,2.583,85.296,-0.281,0.000,0.000,0.366,0.001,0.014,0.000,0.007,0.001,0.005,-2.891,0.320,21879.000,0.270,9.600,32.600,16.500,17832.000,0.041,0.310,0.316
48177,2000,2.936,86.454,-2.599,1.000,1.000,0.428,0.001,0.014,0.000,0.007,0.002,0.005,-14.746,0.326,28839.000,0.211,10.700,33.700,17.500,18642.000,0.045,0.307,0.315
48177,2005,3.728,84.428,-1.428,0.000,0.000,0.428,0.001,0.014,0.000,0.007,0.002,0.005,-19.545,0.311,31070.000,0.201,12.610,32.256,20.713,19656.000,0.054,0.305,0.322
48177,2010,3.120,86.376,-3.285,10.000,10.000,0.430,0.001,0.014,0.000,0.008,0.002,0.005,-19.625,0.322,34166.000,0.208,14.520,30.812,23.927,19866.000,0.011,0.296,0.343
48179,1985,2.695,81.118,-2.432,0.000,0.000,0.150,0.002,0.015,0.001,0.008,0.004,0.001,-19.656,0.393,23883.614,0.106,11.600,35.800,18.850,27699.000,0.043,0.292,0.318
48179,1990,3.151,79.206,-0.629,0.000,0.000,0.140,0.002,0.016,0.001,0.008,0.004,0.001,-21.671,0.395,26621.000,0.114,11.900,35.400,23.800,23781.000,-0.141,0.290,0.331
48179,1995,2.865,79.138,-1.889,0.000,0.000,0.140,0.002,0.016,0.001,0.008,0.004,0.001,-22.904,0.442,29888.000,0.144,11.900,34.500,26.800,23302.000,-0.020,0.280,0.330
48179,2000,2.473,81.092,-1.893,0.000,0.000,0.145,0.002,0.016,0.001,0.008,0.004,0.001,-31.113,0.363,33168.000,0.153,11.900,33.600,29.800,22578.000,-0.031,0.268,0.339
48179,2005,2.408,80.117,-1.967,0.000,0.000,0.145,0.002,0.016,0.001,0.008,0.004,0.001,-33.485,0.398,33482.000,0.160,12.691,33.147,31.897,21776.000,-0.036,0.259,0.350
48179,2010,2.670,79.996,-2.770,2.000,2.000,0.147,0.002,0.017,0.002,0.008,0.004,0.001,-36.543,0.357,42701.000,0.154,13.482,32.694,33.994,22456.000,0.031,0.268,0.349
48181,1985,2.848,85.720,-0.776,0.000,0.000,0.432,0.006,0.050,0.002,0.031,0.055,0.045,-3.040,0.368,21870.043,0.120,13.450,30.450,22.350,94830.000,0.052,0.289,0.303
48181,1990,3.368,85.212,-1.663,0.000,0.000,0.441,0.007,0.053,0.003,0.032,0.060,0.050,-4.665,0.349,25485.000,0.123,14.000,29.900,28.100,95120.000,0.003,0.287,0.303
48181,1995,4.010,84.485,0.410,0.000,0.000,0.441,0.007,0.053,0.003,0.032,0.060,0.050,-2.929,0.398,30466.000,0.146,15.600,29.950,30.550,100342.000,0.055,0.284,0.304
48181,2000,2.426,88.078,-3.324,0.000,0.000,0.457,0.007,0.055,0.003,0.033,0.059,0.050,-12.322,0.360,37851.000,0.122,17.200,30.000,33.000,110939.000,0.106,0.284,0.310
48181,2005,3.130,84.069,-2.290,0.000,0.000,0.457,0.007,0.055,0.003,0.033,0.059,0.050,-16.916,0.386,39655.000,0.135,18.390,30.744,34.112,115666.000,0.043,0.277,0.330
48181,2010,2.955,84.977,-2.951,4.000,4.000,0.454,0.008,0.059,0.003,0.035,0.068,0.050,-20.587,0.383,44356.000,0.149,19.581,31.488,35.223,121145.000,0.047,0.271,0.359
48183,1985,2.468,83.396,-3.143,1.000,1.000,0.154,0.036,0.217,0.020,0.132,0.188,0.111,-14.320,0.369,23670.291,0.130,16.100,29.200,25.350,109693.000,0.093,0.314,0.255
48183,1990,3.368,83.906,-1.887,0.000,0.000,0.139,0.040,0.239,0.022,0.145,0.178,0.111,-14.193,0.374,26459.000,0.141,17.700,27.100,31.000,105069.000,-0.042,0.309,0.265
48183,1995,3.360,84.427,-0.071,0.000,0.000,0.139,0.040,0.239,0.022,0.145,0.178,0.111,-14.559,0.389,31641.000,0.160,18.600,27.400,31.450,109275.000,0.040,0.304,0.266
48183,2000,3.416,85.627,-2.204,2.000,2.000,0.144,0.041,0.248,0.023,0.151,0.180,0.111,-18.296,0.345,36039.000,0.149,19.500,27.700,31.900,111255.000,0.018,0.300,0.279
48183,2005,3.192,82.597,-1.546,0.000,0.000,0.144,0.041,0.248,0.023,0.151,0.180,0.111,-20.143,0.370,37436.000,0.179,19.716,27.637,33.454,115402.000,0.037,0.292,0.297
48183,2010,3.201,84.082,-1.894,5.000,4.000,0.137,0.044,0.272,0.026,0.168,0.231,0.018,-21.122,0.358,41623.000,0.205,19.933,27.575,35.008,121854.000,0.056,0.286,0.318
48185,1985,3.317,84.010,-1.591,0.000,0.000,0.581,0.002,0.016,0.001,0.010,0.001,0.043,4.850,0.310,15881.431,0.277,9.350,27.550,15.700,19264.000,0.401,0.304,0.287
48185,1990,3.100,85.104,-2.246,2.000,2.000,0.602,0.002,0.017,0.001,0.010,0.001,0.044,1.817,0.295,19727.000,0.264,8.600,32.100,18.900,18859.000,-0.021,0.299,0.262
48185,1995,3.296,84.732,1.150,0.000,0.000,0.602,0.002,0.017,0.001,0.010,0.001,0.044,0.799,0.322,26761.000,0.213,9.450,32.450,21.600,21177.000,0.123,0.286,0.276
48185,2000,3.255,86.046,-2.890,6.000,3.000,0.599,0.002,0.018,0.001,0.011,0.001,0.044,-8.935,0.288,32296.000,0.173,10.300,32.800,24.300,23601.000,0.114,0.273,0.300
48185,2005,4.033,83.124,-1.719,0.000,0.000,0.599,0.002,0.018,0.001,0.011,0.001,0.044,-14.071,0.319,36117.000,0.177,10.703,35.025,27.229,25350.000,0.074,0.263,0.322
48185,2010,3.373,84.606,-2.572,0.000,0.000,0.597,0.002,0.020,0.001,0.012,0.001,0.013,-17.858,0.317,39959.000,0.197,11.106,37.251,30.157,26659.000,0.052,0.251,0.357
48187,1985,2.926,84.499,-1.630,0.000,0.000,0.301,0.004,0.044,0.004,0.027,0.026,0.006,-12.862,0.361,19124.656,0.153,12.550,32.000,19.100,55968.000,0.188,0.322,0.252
48187,1990,2.827,85.304,-2.671,0.000,0.000,0.329,0.005,0.053,0.004,0.034,0.032,0.006,-13.004,0.328,25506.000,0.145,13.900,31.600,24.200,65088.000,0.163,0.318,0.254
48187,1995,2.486,84.826,-0.111,0.000,0.000,0.329,0.005,0.053,0.004,0.034,0.032,0.006,-13.445,0.343,32574.000,0.159,16.500,30.850,26.550,74333.000,0.142,0.316,0.255
48187,2000,2.582,85.974,-2.932,1.000,1.000,0.359,0.007,0.062,0.005,0.039,0.030,0.006,-20.435,0.340,43134.000,0.121,19.100,30.100,28.900,89841.000,0.209,0.316,0.264
48187,2005,3.418,84.019,-1.553,0.000,0.000,0.359,0.007,0.062,0.005,0.039,0.030,0.006,-22.206,0.382,49127.000,0.109,21.843,29.377,30.846,105585.000,0.175,0.304,0.286
48187,2010,2.760,86.080,-3.429,13.000,10.000,0.369,0.007,0.072,0.005,0.049,0.076,0.006,-20.682,0.385,58799.000,0.114,24.586,28.654,32.792,132431.000,0.254,0.305,0.298
48189,1985,2.493,79.939,-1.842,0.000,0.000,0.727,0.003,0.017,0.000,0.010,0.003,0.005,-11.460,0.293,19055.264,0.254,11.900,27.200,18.100,36509.000,-0.033,0.360,0.248
48189,1990,2.983,78.977,-1.014,0.000,0.000,0.717,0.003,0.018,0.000,0.010,0.003,0.005,-10.849,0.276,21586.000,0.245,12.700,27.500,20.900,34661.000,-0.051,0.356,0.250
48189,1995,2.511,79.242,-2.262,0.000,0.000,0.717,0.003,0.018,0.000,0.010,0.003,0.005,-16.303,0.290,26767.000,0.236,13.550,28.100,21.850,36436.000,0.051,0.348,0.245
48189,2000,2.087,80.528,-3.012,3.000,3.000,0.712,0.003,0.018,0.000,0.010,0.003,0.005,-22.921,0.249,31420.000,0.201,14.400,28.700,22.800,36581.000,0.004,0.342,0.257
48189,2005,2.098,79.699,-1.893,0.000,0.000,0.712,0.003,0.018,0.000,0.010,0.003,0.005,-27.273,0.280,31371.000,0.208,13.780,30.327,23.968,36066.000,-0.014,0.327,0.266
48189,2010,2.456,78.694,-1.604,0.000,0.000,0.710,0.003,0.019,0.001,0.010,0.003,0.005,-27.233,0.279,35640.000,0.203,13.160,31.954,25.135,36377.000,0.009,0.321,0.281
48191,1985,2.587,84.767,-2.430,0.000,0.000,0.235,0.000,0.006,0.000,0.003,0.001,0.001,5.374,0.410,13378.777,0.316,7.650,31.300,15.700,4791.000,-0.137,0.280,0.401
48191,1990,2.839,82.202,-1.622,0.000,0.000,0.227,0.000,0.006,0.000,0.003,0.001,0.001,10.149,0.420,16090.000,0.303,8.700,32.700,19.900,3891.000,-0.188,0.263,0.432
48191,1995,2.740,82.343,-1.253,0.000,0.000,0.227,0.000,0.006,0.000,0.003,0.001,0.001,7.984,0.437,17985.000,0.289,9.500,32.750,19.250,3836.000,-0.014,0.275,0.408
48191,2000,2.319,83.911,-2.415,0.000,0.000,0.233,0.000,0.006,0.000,0.003,0.001,0.001,-8.801,0.386,23589.000,0.264,10.300,32.800,18.600,3749.000,-0.023,0.295,0.380
48191,2005,2.273,83.002,-1.877,0.000,0.000,0.233,0.000,0.006,0.000,0.003,0.001,0.001,-16.878,0.348,26933.000,0.249,12.192,30.438,24.113,3613.000,-0.036,0.290,0.396
48191,2010,2.800,82.574,-2.269,1.000,1.000,0.236,0.000,0.006,0.000,0.003,0.001,0.001,-22.086,0.372,29302.000,0.241,14.084,28.077,29.626,3355.000,-0.071,0.282,0.424
48193,1985,2.266,84.546,-1.853,0.000,0.000,0.049,0.001,0.010,0.000,0.005,0.002,0.002,-1.593,0.389,12789.514,0.186,10.950,29.100,14.350,8161.000,-0.017,0.243,0.442
48193,1990,3.195,83.922,-1.505,0.000,0.000,0.062,0.001,0.010,0.000,0.005,0.002,0.002,-4.023,0.391,16863.000,0.181,12.400,31.400,19.200,7731.000,-0.053,0.246,0.430
48193,1995,3.155,83.116,-0.187,0.000,0.000,0.062,0.001,0.010,0.000,0.005,0.002,0.002,-4.145,0.424,22980.000,0.185,14.600,32.250,21.600,7793.000,0.008,0.251,0.416
48193,2000,2.518,85.732,-2.224,0.000,0.000,0.062,0.001,0.010,0.000,0.005,0.002,0.002,-16.981,0.410,31214.000,0.173,16.800,33.100,24.000,8239.000,0.057,0.259,0.413
48193,2005,2.423,83.315,-2.147,0.000,0.000,0.062,0.001,0.010,0.000,0.005,0.002,0.002,-24.892,0.456,33179.000,0.159,17.284,33.785,26.748,8263.000,0.003,0.248,0.419
48193,2010,2.206,85.054,-3.546,11.000,5.000,0.068,0.001,0.010,0.000,0.005,0.002,0.002,-28.269,0.445,38179.000,0.162,17.767,34.470,29.496,8501.000,0.029,0.233,0.454
48195,1985,2.222,80.976,-1.750,0.000,0.000,0.482,0.001,0.006,0.000,0.004,0.001,0.001,-27.424,0.387,35263.443,0.093,13.850,31.350,23.950,6489.000,0.043,0.334,0.258
48195,1990,2.661,79.111,-0.649,0.000,0.000,0.475,0.001,0.006,0.000,0.004,0.001,0.001,-29.035,0.398,36659.000,0.102,15.300,28.900,27.500,5817.000,-0.104,0.335,0.277
48195,1995,2.598,79.044,-1.363,0.000,0.000,0.475,0.001,0.006,0.000,0.004,0.001,0.001,-31.981,0.426,30768.000,0.127,16.950,29.350,24.500,5264.000,-0.095,0.320,0.299
48195,2000,2.358,80.758,-2.074,0.000,0.000,0.472,0.001,0.006,0.000,0.004,0.001,0.001,-38.349,0.390,38560.000,0.129,18.600,29.800,21.500,5347.000,0.016,0.317,0.309
48195,2005,2.481,80.716,-2.607,1.000,1.000,0.472,0.001,0.006,0.000,0.004,0.001,0.001,-39.134,0.412,36216.000,0.156,20.213,29.957,22.976,5258.000,-0.017,0.323,0.309
48195,2010,2.075,80.116,-3.244,2.000,2.000,0.472,0.001,0.006,0.000,0.004,0.001,0.001,-39.872,0.381,43338.000,0.143,21.827,30.114,24.453,5625.000,0.070,0.330,0.318
48197,1985,2.404,85.682,-2.350,0.000,0.000,0.281,0.001,0.008,0.000,0.004,0.002,0.002,4.968,0.334,16761.013,0.194,10.650,29.400,14.950,6328.000,-0.013,0.287,0.385
48197,1990,3.287,83.313,-1.303,0.000,0.000,0.272,0.001,0.008,0.000,0.004,0.002,0.002,6.547,0.353,19512.000,0.198,11.000,32.200,19.600,5242.000,-0.172,0.287,0.381
48197,1995,3.839,83.454,-0.477,0.000,0.000,0.272,0.001,0.008,0.000,0.004,0.002,0.002,9.249,0.380,23040.000,0.202,11.900,32.750,22.150,5066.000,-0.034,0.283,0.370
48197,2000,2.389,85.819,-1.199,1.000,1.000,0.281,0.001,0.008,0.000,0.004,0.002,0.002,-6.536,0.330,28995.000,0.172,12.800,33.300,24.700,4718.000,-0.069,0.279,0.373
48197,2005,2.407,84.120,-2.049,0.000,0.000,0.281,0.001,0.008,0.000,0.004,0.002,0.002,-16.991,0.380,30507.000,0.188,15.710,34.962,24.820,4417.000,-0.064,0.274,0.395
48197,2010,2.631,84.869,-3.124,2.000,2.000,0.281,0.001,0.008,0.000,0.004,0.002,0.002,-25.191,0.381,33640.000,0.229,18.620,36.625,24.940,4152.000,-0.060,0.270,0.410
48199,1985,5.564,82.667,-1.153,0.000,0.000,0.046,0.003,0.037,0.003,0.027,0.032,0.048,6.963,0.351,22020.699,0.149,9.400,36.150,18.100,42619.000,0.042,0.334,0.249
48199,1990,5.300,83.789,-2.192,0.000,0.000,0.044,0.003,0.038,0.003,0.028,0.032,0.048,6.124,0.369,26343.000,0.145,9.700,37.000,23.900,41357.000,-0.030,0.325,0.257
48199,1995,4.415,83.541,-0.184,0.000,0.000,0.044,0.003,0.038,0.003,0.028,0.032,0.048,4.164,0.390,33830.000,0.137,11.350,38.650,25.050,45851.000,0.109,0.316,0.262
48199,2000,4.391,84.484,-2.900,3.000,2.000,0.046,0.004,0.040,0.003,0.029,0.040,0.048,-13.679,0.370,38899.000,0.118,13.000,40.300,26.200,48162.000,0.050,0.307,0.281
48199,2005,5.570,83.255,-1.694,0.000,0.000,0.046,0.004,0.040,0.003,0.029,0.040,0.048,-19.989,0.412,43511.000,0.115,14.285,39.316,29.307,51141.000,0.062,0.294,0.306
48199,2010,4.790,84.298,-2.653,0.000,0.000,0.045,0.004,0.043,0.003,0.032,0.039,0.005,-28.047,0.389,49556.000,0.130,15.570,38.332,32.414,54748.000,0.071,0.283,0.336
48201,1985,4.548,83.417,-1.707,0.000,0.000,0.251,0.106,0.419,0.041,0.218,0.167,0.038,-3.727,0.316,25810.294,0.152,24.200,26.000,22.500,2747171.000,0.127,0.320,0.176
48201,1990,4.039,84.503,-2.924,1.000,1.000,0.196,0.129,0.502,0.048,0.264,0.171,0.038,-3.023,0.298,29643.000,0.156,25.400,23.300,26.200,2835927.000,0.032,0.319,0.178
48201,1995,3.541,84.375,-0.190,0.000,0.000,0.196,0.129,0.502,0.048,0.264,0.171,0.038,-5.053,0.316,35901.000,0.191,26.150,22.450,26.150,3121621.000,0.101,0.317,0.187
48201,2000,3.545,85.383,-2.862,6.000,3.000,0.179,0.136,0.535,0.049,0.283,0.161,0.038,-6.464,0.286,41220.000,0.134,26.900,21.600,26.100,3414239.000,0.094,0.318,0.203
48201,2005,4.997,83.123,-1.480,0.000,0.000,0.179,0.136,0.535,0.049,0.283,0.161,0.038,-5.000,0.294,44085.000,0.179,27.661,22.572,26.417,3681829.000,0.078,0.312,0.225
48201,2010,4.457,84.419,-1.996,0.000,0.000,0.154,0.150,0.605,0.053,0.330,0.153,0.031,-3.378,0.297,50437.000,0.187,28.422,23.544,26.734,4110771.000,0.117,0.308,0.246
48203,1985,2.737,82.202,-2.122,0.000,0.000,0.131,0.003,0.039,0.006,0.022,0.030,0.080,-1.020,0.359,18990.108,0.197,12.500,31.350,19.500,56877.000,0.082,0.326,0.272
48203,1990,3.582,82.402,-1.014,0.000,0.000,0.145,0.003,0.042,0.007,0.023,0.039,0.082,-2.970,0.371,22981.000,0.193,12.700,33.400,24.300,57487.000,0.011,0.324,0.270
48203,1995,3.538,82.936,-0.160,0.000,0.000,0.145,0.003,0.042,0.007,0.023,0.039,0.082,-2.240,0.393,27867.000,0.195,14.050,33.750,26.550,59806.000,0.040,0.312,0.276
48203,2000,3.771,84.670,-1.975,3.000,3.000,0.141,0.004,0.044,0.007,0.024,0.063,0.082,-7.335,0.370,33911.000,0.164,15.400,34.100,28.800,62040.000,0.037,0.303,0.291
48203,2005,3.509,82.531,-1.868,0.000,0.000,0.141,0.004,0.044,0.007,0.024,0.063,0.082,-11.506,0.419,36807.000,0.185,16.621,34.367,30.473,62811.000,0.012,0.289,0.313
48203,2010,3.165,84.006,-2.866,5.000,4.000,0.136,0.004,0.051,0.009,0.029,0.060,0.018,-15.666,0.408,44506.000,0.173,17.843,34.635,32.146,65766.000,0.047,0.286,0.335
48207,1985,1.997,85.500,-1.510,0.000,0.000,0.537,0.001,0.010,0.000,0.006,0.001,0.006,8.815,0.414,16068.640,0.215,9.950,27.050,14.250,7396.000,-0.044,0.277,0.404
48207,1990,2.985,84.154,-2.099,0.000,0.000,0.528,0.001,0.010,0.000,0.006,0.001,0.006,8.890,0.415,18429.000,0.220,9.000,30.500,18.900,6767.000,-0.085,0.272,0.404
48207,1995,2.474,84.308,-0.925,0.000,0.000,0.528,0.001,0.010,0.000,0.006,0.001,0.006,11.106,0.422,20674.000,0.243,11.700,33.500,19.550,6402.000,-0.054,0.264,0.406
48207,2000,2.023,86.411,-4.044,9.000,4.000,0.538,0.001,0.011,0.000,0.006,0.001,0.006,1.139,0.483,24693.000,0.220,14.400,36.500,20.200,6062.000,-0.053,0.259,0.419
48207,2005,3.174,84.095,-1.185,0.000,0.000,0.538,0.001,0.011,0.000,0.006,0.001,0.006,-7.246,0.413,26636.000,0.235,13.280,36.895,22.510,5904.000,-0.026,0.243,0.418
48207,2010,2.688,84.738,-2.783,1.000,1.000,0.540,0.001,0.012,0.000,0.006,0.001,0.007,-16.460,0.362,30845.000,0.255,12.160,37.291,24.821,5890.000,-0.002,0.228,0.424
48209,1985,2.917,84.042,-1.581,0.000,0.000,0.048,0.006,0.041,0.002,0.028,0.035,0.004,-1.354,0.377,18956.644,0.170,24.500,22.800,22.250,56231.000,0.367,0.324,0.171
48209,1990,2.826,84.310,-2.361,0.000,0.000,0.042,0.007,0.048,0.002,0.034,0.063,0.004,-1.627,0.360,24716.000,0.166,26.400,23.400,27.100,65767.000,0.170,0.319,0.172
48209,1995,2.504,84.133,-0.360,0.000,0.000,0.042,0.007,0.048,0.002,0.034,0.063,0.004,0.646,0.397,35119.000,0.141,28.850,23.150,28.750,78956.000,0.201,0.306,0.184
48209,2000,2.717,85.101,-2.715,1.000,1.000,0.047,0.009,0.058,0.002,0.041,0.124,0.004,-10.739,0.346,45901.000,0.103,31.300,22.900,30.400,99267.000,0.257,0.300,0.199
48209,2005,3.379,83.229,-1.743,0.000,0.000,0.047,0.009,0.058,0.002,0.041,0.124,0.004,-10.136,0.401,45060.000,0.131,34.000,22.157,30.795,125302.000,0.262,0.293,0.222
48209,2010,2.965,85.317,-2.620,9.000,5.000,0.048,0.011,0.073,0.003,0.053,0.210,0.004,-5.407,0.400,57051.000,0.144,36.699,21.414,31.189,158312.000,0.263,0.295,0.249
48211,1985,2.551,82.513,-2.237,1.000,1.000,0.026,0.000,0.006,0.001,0.002,0.000,0.001,-15.781,0.359,29355.161,0.066,10.900,34.400,19.350,5267.000,-0.022,0.346,0.232
48211,1990,3.049,79.323,-0.643,0.000,0.000,0.023,0.000,0.007,0.001,0.002,0.000,0.001,-17.928,0.419,33260.000,0.071,12.300,34.800,25.800,3697.000,-0.298,0.332,0.267
48211,1995,2.833,79.524,-1.870,0.000,0.000,0.023,0.000,0.007,0.001,0.002,0.000,0.001,-17.934,0.495,37093.000,0.077,15.100,32.000,29.300,3580.000,-0.032,0.320,0.281
